Date,A32,AAA,AAM,AAS,AAT,AAV,ABB,ABC,ABI,ABR,ABS,ABT,ACB,ACC,ACE,ACG,ACL,ACM,ACS,ACV,ADC,ADG,ADP,ADS,AFX,AG1,AGE,AGF,AGG,AGM,AGP,AGR,AGX,AIC,ALT,ALV,AMC,AMD,AME,AMP,AMS,AMV,ANT,ANV,APC,APF,APG,APH,API,APL,APP,APS,APT,ARM,ART,ASA,ASG,ASM,ASP,AST,ATA,ATB,ATG,ATS,AUM,AVC,AVF,B82,BAB,BAF,BAL,BAX,BBC,BBH,BBM,BBS,BBT,BCA,BCB,BCC,BCE,BCF,BCG,BCM,BCP,BCV,BDB,BDG,BDT,BDW,BED,BEL,BFC,BGW,BHA,BHC,BHG,BHK,BHN,BHP
2020-06-26,26.3,12.8,11.05,,,6.0,,10.4,28.4,29.9,12.95,32.6,24.4,18.6,29.0,,22.8,0.7,11.4,61.0,14.9,105.0,17.0,9.77,5.0,10.0,,2.7,27.8,13.9,17.1,3.7,27.0,,12.8,1.8,19.8,3.4,7.5,10.2,8.8,17.5,10.7,17.7,19.9,31.0,8.99,,10.1,12.8,4.0,2.5,3.7,27.6,2.8,1.2,,5.76,5.5,51.2,0.2,0.7,0.89,26.7,10.5,25.0,0.4,0.4,18.3,,7.0,41.1,49.0,26.8,15.2,11.7,18.5,,6.6,7.4,8.0,53.0,6.16,25.7,12.0,,10.8,30.0,18.1,14.0,33.0,10.9,12.15,19.5,11.2,2.5,12.1,11.1,53.3,5.1
2020-06-25,26.3,13.1,11.05,,,6.1,,10.4,28.2,29.9,13.9,32.6,23.8,18.9,29.0,,22.8,0.8,11.4,62.3,14.9,105.2,17.0,9.76,5.3,10.0,,2.9,27.8,14.35,17.1,3.72,27.0,,12.8,2.0,20.0,3.41,7.5,10.2,8.1,17.7,10.7,17.9,20.2,29.0,9.1,,9.2,12.8,4.0,2.4,4.3,27.6,2.9,1.1,,5.86,5.55,51.1,0.2,0.8,0.84,26.7,10.5,25.0,0.4,0.4,18.2,,7.5,42.0,47.5,26.8,15.2,11.7,18.5,,6.6,7.2,8.05,53.0,6.17,26.9,12.0,,10.8,29.9,17.9,14.0,33.0,10.9,12.5,19.5,11.2,2.5,12.1,11.1,53.3,4.5
2020-06-24,26.3,13.05,11.1,,,6.0,,10.3,28.2,29.9,13.3,30.5,23.7,18.9,29.0,,23.05,0.7,11.4,62.5,14.9,105.8,17.0,9.86,5.4,10.0,,2.9,28.1,14.7,17.1,3.83,27.0,,12.8,2.0,20.0,3.4,7.5,10.2,8.1,17.7,10.7,17.75,20.5,29.0,9.15,,9.2,12.8,4.0,2.5,4.3,27.6,2.8,1.1,,5.99,5.54,51.5,0.2,0.8,0.79,26.7,10.5,25.0,0.4,0.4,18.2,,7.5,42.5,47.55,26.8,15.2,11.7,18.3,,6.6,7.4,8.05,53.0,6.18,25.0,12.0,,10.8,29.6,18.0,14.0,33.0,10.9,12.7,19.5,11.2,2.5,12.1,11.1,53.5,4.5
2020-06-23,26.3,13.2,11.05,,,6.1,,10.3,28.7,27.1,12.45,30.5,23.8,18.65,29.0,,23.7,0.7,11.4,63.0,14.9,105.7,16.5,9.89,5.5,10.3,,2.9,27.45,15.05,17.1,3.81,27.0,,12.8,2.0,20.0,3.64,7.5,10.2,7.3,18.0,10.7,18.2,21.4,29.2,9.1,,9.3,12.8,4.0,2.5,4.3,27.6,2.9,1.1,,6.15,5.73,52.1,0.2,0.8,0.74,26.7,10.5,25.0,0.4,0.4,18.2,,7.5,42.5,47.95,26.8,15.2,11.7,19.3,,6.6,7.4,8.17,53.0,6.25,26.6,12.0,,10.8,29.5,17.9,14.0,33.0,10.9,13.1,19.5,9.8,2.5,12.1,13.0,53.5,4.5
2020-06-22,26.3,13.05,11.1,,,6.1,,10.4,29.0,27.1,11.65,31.0,23.3,18.6,28.0,,23.8,0.7,11.2,63.4,14.3,106.1,16.5,9.45,5.1,10.3,,2.9,27.4,15.1,17.1,3.68,27.0,,12.8,2.0,19.5,3.42,7.5,10.2,8.0,18.4,10.7,18.45,21.0,29.5,9.01,,9.2,12.8,4.0,2.4,4.3,27.6,2.8,1.1,,6.08,5.7,51.8,0.2,0.7,0.7,26.7,10.5,25.0,0.4,0.4,18.2,,7.5,42.4,48.0,26.8,15.2,11.7,19.3,,6.6,7.4,8.09,53.0,6.25,26.8,11.0,,10.8,29.7,18.0,14.0,33.0,10.9,13.45,19.5,9.8,2.5,12.1,11.5,54.5,5.1
2020-06-19,26.3,12.9,11.05,,,6.1,,10.3,29.7,31.8,11.5,31.8,24.5,19.0,28.7,,23.45,0.7,10.1,62.9,14.4,106.3,16.5,9.98,4.6,10.3,,2.9,27.4,15.4,16.9,3.72,27.0,,12.9,2.0,19.5,3.57,7.5,10.2,7.0,17.8,10.7,18.65,21.5,29.0,9.01,,8.9,12.8,4.4,2.4,4.3,27.6,2.9,1.2,,5.94,5.79,52.5,0.3,0.7,0.66,26.7,10.5,25.0,0.5,0.4,18.2,,7.5,42.9,49.7,26.8,16.0,11.7,19.3,,6.6,7.3,7.95,53.0,6.23,26.6,11.0,,10.8,29.7,17.2,14.0,33.0,10.9,12.65,19.5,11.5,2.5,12.1,11.5,54.6,6.0
2020-06-18,26.3,12.7,10.35,,,5.6,,10.2,27.8,31.8,11.4,33.0,24.5,19.6,28.7,,22.8,0.6,10.1,62.2,14.5,106.3,16.1,9.95,4.5,11.5,,2.9,27.1,14.9,16.9,3.6,27.1,,12.9,1.8,19.4,3.55,7.5,10.2,8.2,17.0,10.7,17.9,20.75,29.0,9.0,,8.9,12.8,4.4,2.5,4.3,27.6,2.8,1.1,,5.71,5.64,52.3,0.2,0.7,0.62,26.7,10.5,25.0,0.4,0.5,18.2,,7.5,40.5,50.7,26.8,16.0,11.7,18.0,,6.6,7.2,7.91,53.0,6.21,26.6,11.0,,10.8,29.8,16.5,14.0,33.0,10.9,12.35,19.5,11.5,2.5,12.1,11.5,53.0,6.0
2020-06-17,26.3,12.7,11.1,,,5.7,,10.2,28.0,37.4,11.55,33.0,25.6,18.9,28.7,,23.2,0.5,10.1,62.8,14.5,106.3,16.0,9.95,4.6,11.5,,2.9,27.1,14.85,16.9,3.69,27.1,,12.9,1.8,19.4,3.64,7.6,10.2,7.0,16.7,10.7,17.95,21.45,29.0,9.3,,9.6,12.8,4.4,2.5,4.3,27.6,2.9,1.1,,5.79,5.6,52.3,0.2,0.6,0.58,26.7,10.5,25.0,0.4,0.5,18.3,,7.5,41.5,50.7,26.8,16.0,11.7,17.4,,6.6,7.4,7.82,53.0,6.05,26.5,11.0,,10.8,30.0,16.1,14.0,33.0,8.7,12.45,19.5,10.0,2.5,12.1,11.5,52.8,6.0
2020-06-16,26.3,12.6,11.0,,,5.6,,10.2,28.0,37.4,11.5,34.0,25.5,18.9,28.7,,23.3,0.5,10.1,63.4,14.5,106.3,16.0,9.89,4.7,11.5,,2.9,27.1,14.45,16.9,3.75,28.0,,12.9,1.8,19.0,3.41,7.1,10.2,7.4,16.8,10.7,18.0,21.8,29.0,8.98,,9.6,12.8,4.4,2.5,4.3,27.6,2.7,1.1,,5.81,5.5,52.0,0.2,0.6,0.55,26.7,10.5,25.0,0.4,0.5,18.3,,7.5,43.8,51.9,26.8,16.0,11.7,17.4,,6.6,7.2,7.82,53.0,5.95,26.2,11.0,,10.8,30.3,16.7,14.0,33.0,10.1,12.3,19.5,10.0,2.5,12.1,12.4,53.1,6.0
2020-06-15,26.3,12.15,11.3,,,5.6,,10.3,26.8,37.4,11.55,33.75,25.4,18.85,29.0,,22.5,0.6,10.1,62.0,14.6,106.6,16.0,9.9,4.5,12.0,,2.9,26.9,14.9,16.5,3.65,24.9,,12.9,1.8,18.3,3.29,7.4,10.2,7.0,16.1,10.7,17.75,21.3,29.0,8.4,,9.6,12.8,4.4,2.5,4.3,27.6,2.7,1.1,,5.6,5.5,51.1,0.2,0.7,0.54,26.7,10.5,25.0,0.4,0.5,18.3,,7.5,40.6,50.7,26.8,16.0,11.7,17.7,,6.6,7.2,7.78,53.0,5.91,26.2,11.0,,10.8,29.5,17.4,14.0,33.0,10.1,11.9,19.5,10.0,2.5,12.1,11.5,53.1,6.0
2020-06-12,26.3,12.75,11.3,,,5.7,,10.3,28.4,37.4,12.4,33.75,25.2,18.7,32.0,,23.3,0.5,8.8,64.0,14.6,107.5,16.0,9.5,5.2,10.6,,2.9,27.1,15.8,17.0,3.68,24.9,,12.9,1.9,18.3,3.3,7.2,10.2,6.3,17.6,10.7,17.9,22.8,29.0,8.8,,9.6,12.8,4.4,2.6,4.4,27.6,2.8,1.1,,5.88,5.7,53.0,0.3,0.7,0.54,26.7,10.5,25.0,0.4,0.5,18.3,,8.6,43.6,50.0,26.8,16.0,11.7,19.9,,6.6,7.3,7.99,53.0,6.19,26.3,11.0,,10.8,30.4,17.1,14.0,33.0,11.3,12.4,19.5,9.0,2.5,12.1,11.4,54.7,6.0
2020-06-11,26.3,12.9,11.4,,,5.9,,10.4,29.0,37.4,13.3,31.55,25.3,19.0,32.0,,24.8,0.6,8.8,63.4,14.6,107.8,16.0,9.89,4.7,10.6,,2.9,27.1,16.1,16.7,3.95,24.9,,12.9,1.8,19.0,3.28,7.4,10.2,5.9,17.2,10.7,18.3,23.8,28.9,9.11,,10.1,12.8,4.5,2.5,3.9,27.6,2.7,1.2,,6.2,5.85,53.6,0.2,0.7,0.55,26.7,10.5,25.0,0.4,0.4,18.2,,8.5,43.2,48.75,26.8,16.0,11.7,19.9,,6.6,7.5,8.0,53.0,6.2,25.7,11.0,,10.8,30.9,17.0,14.0,33.0,11.3,12.65,19.5,9.0,2.5,12.1,12.6,55.3,6.0
2020-06-10,26.3,13.75,11.15,,,6.4,,10.4,29.5,37.4,13.95,33.45,25.5,19.0,32.0,,25.4,0.6,8.8,66.5,14.6,107.4,16.0,9.91,5.7,10.6,,2.9,27.3,16.55,17.0,4.24,24.9,,12.9,1.8,19.0,3.52,7.7,10.2,6.8,18.9,10.7,19.6,23.8,29.0,9.59,,9.9,12.8,4.5,2.5,3.9,27.6,3.0,1.2,,6.65,6.19,57.6,0.2,0.7,0.53,26.7,10.5,25.0,0.4,0.4,18.2,,9.9,43.8,45.6,26.8,16.0,11.7,19.4,,6.6,7.8,8.31,53.0,6.48,26.9,12.5,,10.8,29.2,18.3,14.0,33.0,11.3,13.6,19.5,8.8,2.5,12.1,11.0,55.5,6.0
2020-06-09,26.3,13.5,11.15,,,5.9,,10.3,29.0,37.4,14.45,33.5,24.8,20.0,32.0,,25.8,0.6,8.8,67.5,14.4,107.1,16.0,9.9,5.8,11.6,,2.9,27.3,15.5,17.0,4.04,27.7,,12.9,1.8,19.0,3.61,7.6,10.2,6.0,19.2,10.7,20.25,22.25,28.0,9.66,,11.0,12.8,4.6,2.7,3.9,27.6,2.9,1.2,,6.59,6.0,58.5,0.2,0.6,0.55,26.7,10.5,25.0,0.4,0.4,18.2,,8.7,43.8,49.0,26.8,16.0,11.7,19.9,,6.6,7.8,8.25,53.0,6.5,26.5,11.5,,10.8,30.6,18.3,14.0,33.0,11.3,13.7,19.5,8.8,2.5,12.1,12.8,55.5,6.0
2020-06-08,26.3,13.85,11.6,,,6.1,,10.4,30.0,37.4,14.4,33.5,25.1,19.0,32.0,,26.0,0.5,8.8,68.7,14.4,107.5,18.0,9.85,5.5,10.1,,2.9,27.5,16.0,17.2,3.78,27.7,,12.9,1.8,19.0,3.83,7.5,10.2,6.2,19.7,10.7,20.45,20.8,28.6,9.54,,10.1,12.8,4.6,2.5,3.9,27.6,3.0,1.2,,6.65,5.89,58.0,0.2,0.5,0.54,26.7,10.5,25.0,0.4,0.4,18.2,,7.5,42.4,51.0,26.8,16.0,11.7,20.0,,6.6,7.7,7.92,53.0,6.7,26.5,11.5,,10.8,30.5,18.0,14.0,33.0,11.3,13.55,19.5,8.8,2.5,12.1,10.1,56.0,5.9
2020-06-05,26.3,13.75,11.6,,,5.9,,10.2,28.0,32.7,14.35,33.5,22.9,19.0,32.0,,25.45,0.6,8.8,63.6,14.1,107.1,18.0,9.8,4.9,9.0,,2.9,27.2,16.0,15.6,3.54,27.7,,12.9,1.8,19.0,3.58,7.4,10.2,6.0,19.0,10.7,19.15,19.45,32.9,8.92,,10.7,12.8,5.1,2.4,3.9,27.6,2.9,1.2,,6.22,5.69,55.2,0.1,0.6,0.55,26.7,10.5,25.0,0.4,0.4,18.3,,8.4,43.8,51.0,26.8,16.0,11.5,20.0,,6.6,7.6,7.92,53.0,6.37,26.7,12.8,,10.8,31.5,18.3,14.0,33.0,11.3,13.5,19.5,8.8,2.5,12.1,10.9,56.0,6.8
2020-06-04,26.3,13.45,11.5,,,5.8,,10.2,26.2,32.7,14.3,31.35,22.9,18.6,32.0,,24.4,0.6,8.8,63.9,14.1,108.7,18.0,9.9,4.3,9.0,,2.9,27.1,15.1,17.0,3.54,27.7,,12.9,1.8,19.2,3.35,7.4,10.2,6.7,17.5,10.7,18.15,18.2,29.0,8.92,,9.9,12.8,5.1,2.3,3.4,27.6,2.8,1.1,,5.88,5.64,55.5,0.2,0.6,0.53,26.7,10.5,25.0,0.4,0.4,18.3,,9.6,43.8,51.0,26.8,16.0,11.5,19.5,,6.6,7.7,7.87,53.0,6.39,27.0,12.8,,10.8,30.2,18.0,14.0,33.0,11.3,13.3,19.5,8.8,2.5,12.1,10.9,54.5,6.8
2020-06-03,24.7,12.6,11.5,,,5.5,,10.2,25.7,32.7,14.2,33.0,22.8,19.0,32.0,,24.7,0.6,8.8,60.3,14.1,108.8,18.0,9.87,4.3,9.0,,2.9,27.1,14.3,16.4,3.48,27.7,,12.9,1.8,19.2,3.15,7.2,10.2,7.2,17.3,10.7,18.0,17.8,29.0,8.88,,9.0,12.8,5.1,2.3,3.4,29.6,2.7,1.1,,5.85,5.54,53.8,0.2,0.5,0.53,26.7,10.5,25.0,0.4,0.4,18.3,,11.2,42.8,50.2,26.8,16.0,11.5,19.0,,6.6,7.9,7.85,53.0,6.3,25.5,12.8,,10.8,31.7,17.9,14.0,33.0,11.3,13.4,19.5,8.8,2.5,12.1,10.1,54.8,7.7
2020-06-02,24.7,12.55,11.8,,,5.4,,10.1,26.0,32.7,14.1,32.5,23.3,19.0,29.0,,24.95,0.5,8.8,60.1,14.1,109.0,18.0,9.9,4.2,9.0,,2.9,27.1,13.9,17.0,3.46,24.1,,12.9,1.8,19.2,3.12,6.9,10.2,6.8,16.8,10.7,18.15,17.4,28.3,8.9,,9.0,12.8,5.1,2.3,3.4,29.6,2.7,1.1,,5.83,5.54,54.8,0.2,0.5,0.53,26.7,10.5,25.0,0.4,0.4,18.3,,11.2,42.8,48.65,26.8,16.0,11.5,19.0,,6.6,7.7,7.8,53.0,6.3,23.5,12.8,,10.8,31.4,17.8,14.0,33.0,11.3,13.1,19.5,8.8,2.5,12.1,11.3,54.5,7.6
2020-06-01,24.7,12.65,11.8,,,5.8,,10.2,26.7,32.7,14.05,32.5,22.6,18.55,32.0,,25.2,0.6,8.8,59.4,14.1,108.3,18.0,9.94,4.4,10.0,,2.9,27.2,13.85,17.9,3.55,24.1,,12.9,1.8,19.2,3.28,6.9,10.2,6.9,17.1,10.7,18.6,17.6,30.0,9.1,,9.0,12.8,5.1,2.5,3.4,29.6,2.8,1.1,,5.74,5.48,54.2,0.2,0.5,0.53,26.7,10.5,25.0,0.4,0.4,18.3,,11.2,42.9,45.5,26.8,16.0,11.5,19.0,,8.2,7.7,7.75,53.0,6.6,23.6,11.2,,10.8,30.6,18.1,14.0,33.0,11.2,13.85,19.5,8.8,2.5,12.1,11.3,55.3,8.9
2020-05-29,27.5,12.45,11.8,,,5.6,,10.1,26.9,27.6,14.0,33.8,22.4,18.5,32.0,,24.6,0.5,7.7,59.0,14.1,106.8,18.0,10.0,4.2,10.9,,2.9,27.2,13.9,17.9,3.4,24.1,,12.9,1.8,19.2,3.13,6.9,10.2,6.2,16.7,10.7,18.15,17.95,31.0,8.9,,9.9,12.8,5.1,2.4,3.4,29.6,2.7,1.1,,5.37,5.4,54.1,0.2,0.5,0.53,26.7,10.5,25.0,0.4,0.4,18.4,,11.2,42.9,44.25,26.8,16.0,11.5,18.5,,8.2,7.7,7.74,53.0,6.4,23.5,13.0,,10.8,31.4,17.5,14.0,33.0,10.5,13.2,17.0,8.8,2.5,12.1,11.3,55.0,7.8
2020-05-28,27.5,12.55,11.8,,,5.3,,10.4,26.9,31.0,13.9,33.9,22.4,18.5,32.0,,24.8,0.5,7.7,59.7,14.1,107.1,18.0,10.0,4.3,10.9,,2.9,27.25,13.3,17.9,3.3,24.1,,11.9,1.6,19.2,3.11,6.9,10.2,6.2,16.8,10.7,18.6,18.0,30.7,8.8,,10.0,12.8,5.1,2.2,4.0,29.6,2.7,1.0,,5.41,5.4,54.0,0.2,0.5,0.52,26.7,10.5,25.0,0.4,0.4,18.4,,11.0,42.9,44.0,26.8,16.0,11.5,18.5,,8.2,7.9,7.74,53.0,6.2,23.5,13.0,,10.8,30.6,17.5,14.0,33.0,11.5,13.25,14.8,10.2,2.5,12.1,10.0,55.0,7.8
2020-05-27,27.5,12.5,12.0,,,4.9,,10.3,27.2,31.0,13.85,32.1,22.2,18.6,32.4,,24.7,0.6,7.7,59.9,14.1,106.4,18.0,10.05,4.4,10.9,,2.9,27.1,13.7,17.9,3.33,24.1,,11.9,1.6,18.1,3.08,6.9,10.2,5.9,16.8,9.8,18.4,17.8,32.9,8.89,,9.4,12.8,5.1,2.0,4.0,29.6,2.7,1.0,,5.42,5.4,54.6,0.2,0.6,0.52,26.7,10.5,25.0,0.4,0.4,18.4,,11.8,42.5,43.9,26.8,16.0,11.5,18.4,,8.2,7.7,7.72,54.0,6.3,22.9,13.0,,10.8,30.2,17.5,14.0,33.0,11.5,12.7,26.7,10.2,2.5,12.1,11.2,55.9,6.3
2020-05-26,27.5,13.0,11.55,,,5.0,,10.2,27.4,27.1,14.25,32.1,22.2,19.3,32.4,,25.1,0.6,7.7,59.9,13.8,105.6,18.0,10.1,4.4,10.9,,2.9,27.3,14.2,17.9,3.38,24.1,,11.9,1.6,18.1,3.15,6.8,10.2,5.9,17.4,10.5,19.05,18.0,32.8,8.95,,9.1,12.8,5.1,2.1,4.0,29.6,2.7,1.0,,5.55,5.4,53.8,0.2,0.5,0.53,26.7,10.5,25.0,0.4,0.4,18.3,,11.8,43.5,43.1,26.8,16.0,11.5,18.5,,8.2,8.0,7.83,54.0,6.35,23.4,13.0,,10.8,31.2,17.5,14.0,33.0,11.5,13.3,19.1,10.2,2.5,12.1,11.2,56.0,7.3
2020-05-25,27.5,12.5,11.5,,,5.1,,10.2,27.2,31.4,14.2,31.5,21.8,19.0,32.4,,25.0,0.5,7.7,59.5,13.4,106.6,18.0,10.0,4.3,9.5,,2.9,27.2,13.9,17.9,3.3,27.7,,11.9,1.6,18.1,3.16,7.1,10.2,5.9,17.1,10.5,18.8,17.7,33.9,8.9,,9.9,12.8,5.1,2.2,4.0,29.6,2.8,1.0,,5.44,5.25,53.8,0.2,0.6,0.53,26.7,10.5,25.0,0.4,0.4,18.3,,11.8,40.5,44.0,26.8,14.5,11.5,18.2,,8.2,7.3,7.77,54.0,5.96,23.4,13.0,,10.8,31.2,17.9,14.0,33.0,11.1,13.4,19.1,10.2,2.5,12.1,12.8,55.5,6.5
2020-05-22,26.0,12.35,11.5,,,5.0,,10.3,26.9,31.8,14.2,33.75,21.7,18.7,32.4,,25.5,0.5,7.7,59.7,12.7,103.9,18.0,10.15,4.3,9.5,,2.9,27.2,13.0,17.9,3.31,27.7,,11.9,1.6,18.1,3.13,7.1,10.2,6.3,17.1,11.2,18.1,17.65,30.3,8.86,,10.6,12.8,5.1,2.2,4.0,29.6,2.7,1.1,,5.35,5.37,53.0,0.3,0.6,0.53,26.7,10.5,25.0,0.4,0.4,18.2,,10.5,39.0,43.0,26.8,14.5,11.5,18.6,,8.2,7.3,7.64,54.0,5.68,23.9,13.0,,10.8,31.5,18.1,14.0,33.0,11.1,12.55,19.1,10.2,2.5,12.1,15.0,56.0,6.0
2020-05-21,26.0,12.55,11.7,,,5.1,,10.3,27.3,31.8,14.0,33.75,21.4,18.4,32.4,,24.6,0.5,7.7,60.9,13.2,103.8,18.0,10.05,4.5,8.3,,2.6,27.5,12.9,17.9,3.31,27.7,,11.9,1.7,19.3,3.2,7.1,10.2,5.9,16.6,10.0,18.2,17.7,28.5,8.95,,9.9,12.8,5.1,2.3,4.6,29.6,2.8,1.0,,5.41,5.47,54.3,0.2,0.6,0.52,26.7,10.5,25.0,0.4,0.4,18.2,,12.3,38.7,43.1,26.8,14.5,11.5,18.4,,8.2,7.4,7.69,54.0,5.72,23.7,13.0,,10.8,31.0,18.1,14.0,33.0,11.1,12.7,19.1,10.2,2.7,12.1,15.0,56.6,5.7
2020-05-20,24.7,12.55,11.7,,,5.0,,10.3,27.7,31.8,13.85,33.75,21.7,18.3,32.4,,23.0,0.5,7.7,61.9,13.3,103.0,18.0,10.1,4.4,7.3,,2.6,27.4,12.9,17.9,3.36,27.7,,11.7,1.7,19.3,3.28,7.1,10.2,6.3,16.6,10.0,18.2,17.9,27.8,8.8,,9.0,12.8,5.1,2.2,4.6,29.6,2.8,1.0,,5.38,5.45,55.2,0.2,0.5,0.53,26.7,10.5,25.0,0.4,0.4,18.2,,10.9,39.2,42.7,26.8,14.5,11.5,18.4,,8.2,7.3,7.6,54.0,5.69,24.4,13.0,,10.8,31.5,18.1,14.0,33.0,11.1,12.45,19.1,10.2,2.7,12.1,15.0,56.5,5.7
2020-05-19,24.7,12.3,12.0,,,4.8,,10.3,27.5,34.0,14.5,31.6,21.8,19.0,28.2,,21.5,0.5,7.7,60.5,13.3,102.7,18.0,10.0,4.4,6.4,,2.6,27.4,12.9,17.9,3.43,28.0,,13.0,1.7,19.3,3.11,6.6,10.2,6.4,16.6,10.0,18.45,17.9,26.5,9.0,,9.0,12.8,5.1,2.2,4.6,29.6,3.0,1.0,,5.38,5.41,55.0,0.2,0.5,0.53,26.7,10.5,25.0,0.4,0.4,18.2,,9.5,38.6,43.8,26.8,14.5,11.5,18.0,,8.2,7.3,7.58,54.0,5.72,23.7,13.0,,10.8,31.0,18.0,14.0,33.0,11.1,11.65,19.1,10.2,2.7,12.1,13.1,56.0,5.7
2020-05-18,24.6,12.35,11.5,,,5.1,,10.0,26.9,30.4,14.4,31.6,21.7,18.35,28.2,,20.65,0.5,7.7,57.8,13.3,100.1,18.0,10.0,4.6,6.4,,2.6,27.35,12.9,18.0,3.45,24.9,,13.0,1.7,19.3,3.12,7.2,10.2,6.0,16.7,10.0,18.45,18.15,26.5,9.02,,10.0,12.8,5.1,2.3,4.6,29.6,2.9,1.0,,5.43,5.43,53.8,0.2,0.6,0.54,26.7,10.5,25.0,0.4,0.4,18.1,,8.4,38.6,44.0,26.8,14.5,11.5,18.1,,8.2,7.4,7.55,54.0,5.68,22.8,12.5,,10.8,30.9,18.2,14.0,33.0,11.1,11.65,19.1,10.2,2.7,12.1,11.4,55.2,6.5
2020-05-15,27.5,12.3,11.9,,,5.2,,10.5,27.0,26.1,14.7,32.1,21.4,18.9,28.3,,21.1,0.5,7.7,57.9,13.4,95.0,18.0,9.66,4.8,5.6,,2.6,27.35,12.7,17.0,3.27,26.9,,13.0,1.7,19.3,3.2,7.9,10.2,6.4,16.8,10.0,18.05,17.55,27.0,9.1,,9.7,12.8,5.1,2.3,4.6,29.6,3.2,1.1,,5.39,5.53,53.9,0.2,0.6,0.54,26.7,10.5,25.0,0.4,0.4,18.1,,8.4,39.5,43.4,26.8,14.5,11.5,17.8,,8.2,7.4,7.55,55.0,5.82,22.8,12.5,,10.8,30.5,18.2,14.0,33.0,11.1,11.7,19.1,10.2,2.7,12.1,13.4,55.5,6.5
2020-05-14,27.5,12.45,11.8,,,4.9,,10.5,28.0,30.2,14.55,32.1,21.2,19.0,28.7,,22.55,0.5,8.9,58.5,13.2,93.7,18.0,10.25,4.7,5.6,,2.6,27.3,12.8,17.0,3.5,24.9,,12.9,1.7,19.3,3.31,7.9,10.2,6.7,16.9,10.4,18.6,17.9,27.2,9.1,,10.3,12.8,5.1,2.3,4.6,29.6,3.0,1.0,,5.63,5.55,56.0,0.2,0.6,0.55,26.7,10.5,25.0,0.4,0.4,18.1,,8.4,39.9,43.4,,14.5,11.5,18.0,,8.2,7.3,7.8,55.0,6.0,22.6,12.5,,10.8,30.5,18.2,14.0,33.0,11.1,12.0,19.1,12.0,2.7,12.1,11.4,55.6,6.5
2020-05-13,27.5,12.55,11.7,,,4.5,,10.5,28.2,30.2,15.0,32.1,20.8,19.0,25.0,,22.55,0.5,8.9,59.1,13.1,94.0,18.0,10.2,4.4,5.6,,2.6,27.3,12.8,17.0,3.3,24.9,,12.9,1.7,19.3,3.22,7.2,10.2,6.7,17.1,10.4,18.6,17.2,27.0,9.22,,11.4,12.8,5.1,2.3,4.6,29.6,2.8,1.0,,5.38,5.45,56.4,0.2,0.5,0.55,26.7,10.5,25.0,0.4,0.4,18.0,,8.3,38.7,43.2,,14.5,11.5,18.0,,8.2,7.4,7.83,55.0,5.65,23.5,12.5,,10.8,32.1,18.1,14.0,35.0,11.0,11.95,19.1,12.0,2.7,12.1,13.4,56.5,7.6
2020-05-12,27.5,12.7,11.7,,,4.7,,10.5,27.0,31.1,15.45,34.1,20.3,19.1,25.0,,21.1,0.5,9.5,58.5,13.1,93.7,18.0,10.05,4.3,5.6,,2.6,27.4,13.0,17.0,3.22,21.7,,11.8,1.7,19.3,3.14,7.2,10.2,6.6,17.0,9.7,18.7,17.7,26.8,9.22,,10.7,12.8,5.1,2.2,4.6,29.6,2.6,1.0,,5.2,5.2,55.0,0.2,0.5,0.52,26.7,10.5,25.0,0.4,0.4,17.9,,8.9,38.7,43.2,,14.5,10.8,17.5,,8.2,7.3,7.8,55.0,5.65,23.9,12.5,,10.8,30.6,17.4,14.0,35.0,12.0,11.95,19.1,12.0,2.7,12.1,11.7,56.8,7.6
2020-05-11,28.0,12.25,11.65,,,4.6,,9.7,27.4,30.1,14.9,32.0,20.3,18.6,25.0,,19.75,0.4,9.5,58.2,14.0,93.6,18.0,9.85,4.2,5.6,,2.6,27.4,12.2,19.0,3.15,18.9,,11.8,1.7,19.3,3.12,7.2,10.2,6.7,16.7,9.0,17.5,17.7,25.8,9.26,,11.8,12.8,5.1,2.2,4.6,29.6,2.5,1.0,,5.19,5.25,51.8,0.2,0.5,0.53,26.7,10.5,25.0,0.4,0.4,18.0,,10.2,38.5,43.8,,14.5,10.8,16.1,,8.2,7.5,7.8,55.0,5.74,23.6,12.5,,10.8,30.5,17.4,14.0,35.0,10.5,11.55,19.1,12.0,2.7,12.1,10.0,57.1,8.1
2020-05-08,24.5,12.05,11.65,,,4.7,,9.5,27.3,31.0,15.3,32.0,20.5,18.6,25.0,,18.5,0.5,9.5,57.5,14.4,92.9,18.0,9.69,4.3,5.6,,2.7,27.15,12.2,17.0,3.01,13.5,,13.1,1.8,19.3,3.1,7.1,10.2,6.3,16.7,9.0,17.4,18.0,25.9,9.25,,11.8,12.8,4.7,2.2,4.6,29.6,2.6,1.1,,5.07,5.23,52.3,0.2,0.5,0.54,26.7,10.5,25.0,0.4,0.4,18.0,,11.9,39.0,43.75,,14.5,10.8,18.0,,8.2,7.5,7.71,55.0,5.6,23.4,12.5,,10.8,29.6,17.3,14.0,35.2,10.5,11.55,19.1,12.0,2.7,12.1,11.6,56.8,7.1
